key,value,eventTime,arrivalTime
4947809,0.0,243626,298626.0
4784880,0.105,394741,449741.0
4077987,0.0,237197,487197.0
998282,1.0,85205,335205.0
1153733,0.0,490030,740030.0
5128702,4.0,567009,817009.0
3698861,1.0,436811,686811.0
4529850,0.0,955111,1005111.0
1102965,0.0,322401,372401.0
3164725,0.0,741442,791442.0
5253154,0.0,645660,695660.0
3950550,0.0,777922,827922.0
2538679,0.0,498464,573464.0
2557521,0.0,432998,507998.0
2783496,0.0,364831,439831.0
3052782,0.0,330403,405403.0
3878853,0.0,249497,324497.0
3811133,0.0,902129,987129.0
4722286,0.0,449449,534449.0
4644950,0.0,859515,944515.0
4332631,0.0,14905,99905.0
50685,0.0,832939,917939.0
2041767,0.0,566579,641579.0
4463159,11.0,23705,98705.0
5562948,0.0,443610,518610.0
1932109,19.0,839428,914428.0
4356564,0.0,598113,673113.0
4797605,0.0,99518,184518.0
2982694,0.0,904221,989221.0
2069796,0.0,353141,438141.0
3144572,0.0,306401,391401.0
4828746,0.0,986836,1071836.0
4856738,1.0,903379,988379.0
3507084,0.0,633829,718829.0
649024,0.0,103354,188354.0
4393613,0.0,587278,672278.0
4282246,1.0,278068,363068.0
1616156,0.0,26586,101586.0
2695915,0.0,371338,446338.0
950878,2.0,107135,182135.0
1003609,0.0,244550,319550.0
2304938,1.0,677395,752395.0
3847628,0.0,159919,234919.0
669432,0.0,703370,778370.0
3548020,0.0,548667,623667.0
3615001,0.0,930812,1005812.0
230822,0.0,355118,430118.0
4165409,1.0,654102,729102.0
1625968,0.0,468326,543326.0
933719,0.0,714046,789046.0
5159635,0.0,973803,1048803.0
2347392,0.0,959793,1034793.0
1157781,0.0,340248,415248.0
565717,0.0,63164,178164.0
2506120,0.0,284037,399037.0
2604386,0.0,84241,199241.0
1850555,0.0,473824,588824.0
2073007,0.0,517320,632320.0
2859013,1.0,416167,691167.0
1460799,1.0,496575,771575.0
676049,0.0,907657,1182657.0
1021616,0.0,685696,960696.0
1406027,0.0,270252,545252.0
5667523,0.0,219945,304945.0
1014235,0.0,967675,1052675.0
4029700,1.0,662038,747038.0
3113908,1.0,774990,859990.0
500083,0.0,195125,280125.0
4162174,0.0,870629,945629.0
366974,0.0,642585,717585.0
4156232,0.0,850820,925820.0
296246,0.0,708633,783633.0
146887,0.0,696051,771051.0
3029407,0.0,762066,1292066.0
1273410,0.0,850358,1380358.0
95268,0.0,895228,1425228.0
3457297,1.0,139396,669396.0
633760,0.0,128089,658089.0
1275363,0.0,757418,852418.0
3126283,0.0,412833,507833.0
5235376,0.0,896708,991708.0
747272,0.0,416064,511064.0
3704150,0.0,417700,512700.0
5542874,0.0,159203,269203.0
2571171,0.0,936731,1046731.0
5669240,0.0,987244,1097244.0
4446479,0.0,414114,524114.0
1870736,0.0,609074,719074.0
3547213,0.0,557078,667078.0
4467101,0.0,386724,471724.0
2030031,0.0,551813,636813.0
3849906,0.0,721230,806230.0
3416849,0.0,120763,205763.0
540378,0.0,892218,977218.0
3910558,0.0,720012,795012.0
3018692,0.0,67749,142749.0
2573630,0.0,637345,712345.0
415584,0.0,841115,916115.0
2206060,0.047,673277,758277.0
1723552,1.0,593262,678262.0
867626,0.0,146674,231674.0
121212,0.0,502332,587332.0
2850195,1.0,771657,856657.0
4946741,0.0,677848,752848.0
5687580,0.0,435603,510603.0
3481231,0.0,190678,265678.0
3139407,0.0,205040,280040.0
919233,0.0,723759,798759.0
2974674,0.0,230604,495604.0
519602,0.0,128290,393290.0
4941695,0.1,736329,1001329.0
1862269,0.0,697743,962743.0
541072,0.0,764124,1029124.0
1148298,0.0,51971,126971.0
3129513,0.0,888988,963988.0
2660052,0.0,932964,1007964.0
4492710,0.0,562153,637153.0
1905855,0.0,80111,155111.0
867169,1.0,385542,620542.0
1097218,1.0,28276,263276.0
3828426,0.0,690306,925306.0
5371486,0.0,41712,276712.0
3262484,0.0,184695,419695.0
2584880,0.0,518626,748626.0
4516289,0.0,944670,1174670.0
925779,0.0,925066,1155066.0
4896006,0.0,105219,335219.0
1125980,0.0,721586,951586.0
4415868,0.0,752929,837929.0
1912653,2.0,267966,352966.0
4336187,0.0,704171,789171.0
2492359,0.0,245952,330952.0
2254596,0.0,630434,715434.0
3886161,0.0,98947,373947.0
5192116,0.0,179204,454204.0
3896380,0.0,598872,873872.0
332801,0.0,119709,394709.0
2744829,0.0,634151,909151.0
4223661,0.0,37171,312171.0
5610559,0.0,55584,130584.0
2282635,0.0,402432,477432.0
716561,0.0,800265,875265.0
727140,0.0,826853,901853.0
1462812,5.0,669998,744998.0
5102256,0.0,347387,577387.0
2870168,0.0,994761,1224761.0
1952855,0.0,336174,566174.0
5205242,0.0,776444,1006444.0
3288966,0.0,565308,795308.0
4637238,0.0,292530,757530.0
1707843,3.0,783346,1248346.0
3122678,0.1009999999999999,401615,866615.0
5468192,0.0,284333,749333.0
2262947,0.0,148035,233035.0
3145040,0.0,905522,990522.0
5522696,5.0,595146,680146.0
3528066,0.0,299877,384877.0
3674530,0.0,569719,654719.0
2160313,0.0,638516,723516.0
1983556,0.0,730679,815679.0
3403809,0.0,640588,725588.0
3030498,0.0,992683,1077683.0
5687204,1.0,851252,936252.0
5340996,0.0,402779,602779.0
4760998,0.0,750327,950327.0
5592541,0.0,147182,347182.0
5090629,2.0,124896,324896.0
1495894,0.0,228632,428632.0
1846217,3.0,456406,531406.0
5693318,0.4,993937,1068937.0
5301209,0.0,821150,896150.0
4300599,0.0,606019,681019.0
3068151,0.0,932420,1007420.0
5323351,0.0,615673,700673.0
3889713,0.0,310356,395356.0
2376348,0.0,556009,641009.0
1455009,0.0,196136,281136.0
4635646,0.0,978624,1063624.0
5591747,0.0,371360,451360.0
5326100,0.0,411364,491364.0
287734,3.0,457279,537279.0
3109018,0.0,699550,779550.0
3432434,0.0,954328,1034328.0
4998375,0.0,417728,642728.0
2937873,0.0,841078,1066078.0
3915640,0.0,674125,899125.0
4329583,0.0,758012,983012.0
5548126,0.0,605779,830779.0
1782832,0.0,557370,767370.0
4666917,0.0,17997,227997.0
715624,0.0,428550,638550.0
4542289,0.0,6785,216785.0
3198561,0.0,545055,755055.0
4622064,0.0,873297,958297.0
4249122,0.0,410219,495219.0
1770163,0.0,571144,656144.0
3009499,0.0,425870,510870.0
3555425,0.0,772167,857167.0
5649951,0.0,627346,892346.0
4603811,0.0,192288,457288.0
569444,0.0,200491,465491.0
1824744,0.0,156389,421389.0
1649037,0.0,642892,907892.0
2746704,0.0,861326,936326.0
4218057,0.0,109944,184944.0
2651811,0.0,388903,463903.0
1609421,0.0,857756,932756.0
3370157,0.0,401208,476208.0
765838,0.0,835682,1045682.0
2237901,0.0,173860,383860.0
5673306,0.0,211985,421985.0
2710896,0.0,202794,412794.0
2187877,0.0,126898,336898.0
849305,0.0,351149,436149.0
5383664,0.0,184891,269891.0
1495052,0.0,958626,1043626.0
447061,3.0,202685,287685.0
2724590,0.0,640009,725009.0
4555414,6.0,973109,1048109.0
4216075,0.0,825521,900521.0
2764833,0.0,546455,621455.0
2641626,1.0,835107,910107.0
2901122,0.0,964484,1039484.0
4229075,0.0,665317,740317.0
5585857,0.1119999999999999,731255,806255.0
1207854,0.0,559954,634954.0
2882177,2.0,350219,425219.0
2674104,0.0,777210,852210.0
3168593,0.0,763662,1008662.0
5616912,0.0,212392,457392.0
3398155,1.0,902802,1147802.0
1883225,2.0,136844,381844.0
2903426,0.0,329682,574682.0
1173604,0.0,668894,743894.0
418689,0.0,602207,677207.0
3503795,0.0,615222,690222.0
2568554,0.0,453174,528174.0
493025,0.0,549129,624129.0
885392,1.0,559366,639366.0
3136222,2.0,486551,566551.0
4643934,0.0,488797,568797.0
1354494,0.0,250197,330197.0
395222,0.0,424386,504386.0
988279,0.0,147638,227638.0
585821,2.0,474832,559832.0
553842,0.0,427165,512165.0
855729,0.0,988610,1073610.0
1225679,1.0,643857,728857.0
2259972,0.0,990875,1075875.0
4183853,0.0,579893,829893.0
5596428,1.0,567700,817700.0
5452563,0.0,981344,1231344.0
4549787,0.0,577169,827169.0
1613347,0.0,754465,1004465.0
2645173,0.0,747826,832826.0
930949,0.0,483849,568849.0
902835,0.7,163576,248576.0
2152289,0.0,7262,92262.0
2560983,0.0,638671,723671.0
2819892,3.0,404168,489168.0
5126990,0.0,435993,520993.0
5358259,0.0,426888,511888.0
1959073,0.0,913816,998816.0
4016397,0.0,997121,1082121.0
1327948,0.0,405074,480074.0
5260754,1.0,857234,932234.0
1180362,0.0,55904,130904.0
5006030,0.0,490850,565850.0
1043063,0.0,684388,759388.0
4989510,2.0,360478,445478.0
2999751,0.0,134863,219863.0
4714753,1.0,492372,577372.0
2092176,0.0,614374,699374.0
112634,0.49,36744,121744.0
37942,0.0,51869,126869.0
676047,0.0,283419,358419.0
4202116,0.0,302983,377983.0
3124054,0.0,364778,439778.0
2161146,0.0,738753,813753.0
1995141,0.0,382630,467630.0
248293,0.0,745559,830559.0
4695665,0.0,325176,410176.0
424002,0.0,445703,530703.0
2426681,0.0,39581,124581.0
4427979,0.0,818722,893722.0
5489491,0.0,440666,515666.0
3268830,0.0,181860,256860.0
5092905,1.0,607079,682079.0
1268902,0.0,446187,521187.0
3776715,0.0,263681,338681.0
5256758,0.0,57047,132047.0
5183719,0.0,26624,101624.0
5151498,0.0,551140,626140.0
2690690,0.0,71438,146438.0
2629012,0.0,758078,993078.0
266711,1.0,257197,492197.0
5480831,1.0,359774,594774.0
2401343,0.0,108974,343974.0
840992,0.0,976000,1211000.0
4730347,0.0,320403,405403.0
5001876,1.0,314731,399731.0
1680616,0.0,102994,187994.0
4105487,1.0,357770,442770.0
4726949,0.0,563119,648119.0
5350030,0.0,664631,749631.0
1552203,0.0,882623,967623.0
3140205,4.0,702861,787861.0
3803878,0.0,584651,669651.0
1004931,0.0,420735,505735.0
4462887,2.0,889588,964588.0
3985807,0.0,68328,143328.0
4841120,0.0,856998,931998.0
4885003,0.0,841188,916188.0
1317284,0.0,966554,1041554.0
550023,0.0,73697,148697.0
1347670,0.0,927790,1002790.0
2753074,0.0,79343,154343.0
1025990,1.0,933661,1008661.0
5218262,0.0,79124,154124.0
4645076,0.0,855819,930819.0
724027,0.0,625240,700240.0
3084061,0.0,84477,159477.0
2570519,0.0,246694,321694.0
505613,0.0,445051,520051.0
4621544,0.0,583439,658439.0
656858,0.0,783992,868992.0
35441,0.0,963113,1048113.0
801524,0.0,586600,671600.0
2669846,4.0,120769,205769.0
2636155,0.0,942396,1027396.0
2755792,0.0,641954,726954.0
3883424,0.0,76636,161636.0
2782464,0.0,330104,415104.0
213614,0.0,706481,791481.0
5301976,0.0,868242,953242.0
4282026,0.0,504355,579355.0
1941946,0.0,974415,1049415.0
606370,0.0,556101,631101.0
599052,0.0,429395,504395.0
5386031,0.0,421507,496507.0
4941933,1.0,706573,831573.0
4986586,0.0,40791,165791.0
3113093,0.0,639360,764360.0
3884093,2.0,245427,370427.0
3297960,1.0,454114,579114.0
4953510,0.0,446933,551933.0
618872,0.0,804730,909730.0
5461633,0.0,823740,928740.0
2318724,0.0,178283,283283.0
1413325,0.0,691897,796897.0
3500260,0.0,435166,595166.0
4740175,0.0,926854,1086854.0
2098066,3.0,926797,1086797.0
1240409,0.0,746948,906948.0
114762,0.0,291028,451028.0
4987391,0.0,689472,764472.0
1056076,0.0,682515,757515.0
3326343,0.0,820005,895005.0
2002283,0.0,773625,848625.0
2797795,1.0,508915,583915.0
1888689,0.0,289548,514548.0
1894497,4.0,427400,652400.0
2228183,0.0,582007,807007.0
2766698,0.0,283797,508797.0
3294079,0.0,544525,769525.0
3114087,0.0,340204,565204.0
1911963,0.0,758726,833726.0
2555151,1.0,952674,1027674.0
2990881,0.0,427101,502101.0
4084160,0.0,602075,677075.0
2949074,0.0,631908,706908.0
5203317,0.0,485517,560517.0
2958287,0.0,673205,748205.0
5072882,0.0,201439,276439.0
5022864,0.0,873004,948004.0
3776093,0.0,674935,749935.0
2604250,2.0,3523,78523.0
1476614,0.0,59073,134073.0
4847618,0.0,233919,308919.0
4186654,0.0,112495,187495.0
479341,4.0,412289,487289.0
745451,0.0,210446,285446.0
2833280,1.0,694631,769631.0
4658912,0.0,206098,281098.0
934133,0.0,654905,729905.0
2595403,0.0,749907,824907.0
5245338,0.0,34629,109629.0
2105379,0.0,78667,153667.0
5106698,0.0,412577,487577.0
777814,0.0,469619,544619.0
3987133,0.0,288131,363131.0
1250494,1.0,756452,991452.0
79988,1.0,483268,718268.0
1804041,0.0,898614,1133614.0
4131252,0.0,878817,1113817.0
4748389,0.0,44112,279112.0
394112,0.0,535218,620218.0
1782458,3.0,293739,378739.0
3593552,0.0,903360,988360.0
2556166,0.0,402654,487654.0
5410071,0.0,34006,119006.0
4904377,0.0,417249,492249.0
2681988,0.0,481671,556671.0
2748570,0.0,782929,857929.0
1080279,0.0,761418,836418.0
1858094,0.0,319133,394133.0
2576862,0.0,895599,970599.0
73923,0.0,909988,984988.0
2908849,0.0,536042,611042.0
2698270,0.0,198429,273429.0
820059,0.0,899055,974055.0
4007316,0.0,14605,89605.0
1121222,0.0,711516,786516.0
133073,0.0,866671,941671.0
3540122,0.0,161979,236979.0
2344356,2.0,851034,926034.0
5026481,0.0,359318,444318.0
307969,0.0,32695,117695.0
5624122,2.0,651257,736257.0
2143610,0.0,633460,718460.0
2796031,0.0,287779,372779.0
979998,0.0,623425,703425.0
2060086,1.0,812867,892867.0
3312246,0.0,690563,770563.0
1862355,1.0,49218,129218.0
1628381,0.0,970398,1050398.0
2147376,0.0,188012,273012.0
924004,0.0,235187,320187.0
2964398,0.0,819118,904118.0
3492705,0.0,573852,658852.0
4189461,0.0,933792,1018792.0
14217,8.0,296508,506508.0
4746171,0.0,44546,254546.0
1977773,15.0,301528,511528.0
3401021,0.0,331131,541131.0
4417750,0.0,950564,1160564.0
122822,0.0,949293,1174293.0
2265846,0.0,663735,888735.0
2732160,0.0,258045,483045.0
3048674,0.0,487537,712537.0
5476799,0.0,937971,1162971.0
2194080,10.0,591666,666666.0
3750605,0.0,129887,204887.0
117332,0.0,100698,175698.0
562000,1.0,17360,92360.0
5033423,0.0,1002834,1077834.0
3740131,0.0,763261,848261.0
5121495,0.0,43289,128289.0
2993167,0.0,756306,841306.0
1218574,0.0,122567,207567.0
4529741,0.0,970322,1055322.0
2237312,0.0,708427,793427.0
2926632,0.0,569785,654785.0
2433943,1.0,543890,628890.0
5288497,0.0,574380,659380.0
2480463,0.0,63996,148996.0
2233214,0.0,690776,960776.0
4280515,0.0,655954,925954.0
1896755,0.0,829907,1099907.0
804966,0.0,333536,603536.0
244075,0.0,917150,1187150.0
758690,0.0,374018,459018.0
1551051,0.0,180764,265764.0
4491122,0.0,541859,626859.0
5009108,0.0,980667,1065667.0
5654998,0.0,185014,270014.0
1925077,0.0,886321,986321.0
198811,0.0,685550,785550.0
2768518,0.0,312416,412416.0
2402590,0.0,930769,1030769.0
5538291,0.0,557834,657834.0
4015315,0.0,81721,161721.0
1441650,0.0,224575,304575.0
5478366,0.0,225801,305801.0
1685547,0.0,331915,411915.0
3632278,0.0,673737,753737.0
4013342,2.0,775823,860823.0
2389998,2.0,985854,1070854.0
2584564,0.0,202749,287749.0
3454015,0.0,633925,718925.0
3574835,10.0,371797,456797.0
4972030,0.0,632160,707160.0
4258156,0.0,493261,568261.0
2068908,3.0,647865,722865.0
3239714,0.0,947214,1022214.0
4211491,0.0,272283,347283.0
3264396,0.0,1001917,1076917.0
2243939,0.0,928001,1003001.0
3570027,0.0,879268,954268.0
1316940,0.0,809036,884036.0
3528432,0.0,622865,697865.0
957556,0.0,57046,132046.0
5102825,4.0,215915,455915.0
4928605,0.0,79743,319743.0
2329104,0.0,730157,970157.0
56791,0.0,690094,930094.0
1233915,1.0,603700,843700.0
3681843,0.0,63706,148706.0
2698938,1.0,819119,904119.0
3100479,0.0,339877,424877.0
5024620,0.0,758359,843359.0
4725240,0.0,245644,330644.0
824630,0.0,1002584,1077584.0
3558238,0.0,725125,800125.0
666022,0.0,902841,977841.0
3240253,0.0,935465,1010465.0
3126227,0.0,714655,789655.0
3897050,0.1639999999999999,801708,876708.0
2290672,0.0,345542,420542.0
3867975,0.0,846020,921020.0
983175,1.0,912040,987040.0
4693477,0.0,818326,893326.0
3189906,0.0,611126,686126.0
4655861,0.0,761009,836009.0
5396166,0.0,323555,398555.0
702031,0.4,688520,763520.0
2057746,0.0,433559,508559.0
4711596,0.0,453232,548232.0
3681623,0.0,987822,1082822.0
5132862,0.0,387925,482925.0
3275652,0.0,783999,878999.0
3162148,0.0,49350,144350.0
5073524,0.0,326522,401522.0
4306220,0.0,693399,768399.0
438068,0.0,207116,282116.0
4443283,2.0,880778,955778.0
245835,0.0,6500,81500.0
2993830,0.0,732622,807622.0
2356823,2.0,29475,254475.0
4119166,0.0,455296,680296.0
3349348,2.0,229435,454435.0
1689352,0.0,700195,925195.0
2027686,0.0,307069,532069.0
1061221,0.0,727776,932776.0
27799,0.0,758562,963562.0
3452450,1.0,331844,536844.0
3159767,0.0,425581,630581.0
4733017,0.0,677891,882891.0
3296353,6.0,114408,314408.0
5218183,0.0,934548,1134548.0
356668,0.0,759280,959280.0
1529626,0.0,349069,549069.0
4854696,0.0,807162,1007162.0
365235,4.0,286089,361089.0
2403045,0.0,738267,813267.0
1441088,0.0,942748,1017748.0
4545266,0.0,489396,564396.0
5540086,1.0,853882,928882.0
4018566,2.0,902681,1067681.0
3014472,0.0,43134,208134.0
4935330,0.0,48829,213829.0
481730,0.0,248413,413413.0
4637934,3.0,870909,1035909.0
4932201,1.0,48600,278600.0
826893,0.0,792567,1022567.0
3656900,0.0,324792,554792.0
3977524,0.0,836886,1066886.0
1675447,0.0,554189,784189.0
3369589,0.0,587971,672971.0
1239060,0.0,208367,293367.0
2745183,2.0,448943,533943.0
3841712,0.0,904101,989101.0
4829866,0.0,915392,1000392.0
3608171,0.0,693278,768278.0
3330926,0.0,128348,203348.0
1879650,0.0,980651,1055651.0
766251,0.0,45797,120797.0
3637442,2.0,240968,315968.0
1337527,0.0,330883,405883.0
1096865,0.0,484253,559253.0
3474715,0.0,34149,109149.0
2356911,0.0,143460,218460.0
5255060,0.0,941136,1016136.0
4246189,0.0,191425,466425.0
4566340,1.0,840878,1115878.0
3629801,0.0,518162,793162.0
214396,0.0,893155,1168155.0
2124314,0.0,625513,900513.0
5201630,0.0,293288,378288.0
2985643,0.0,40706,125706.0
1252335,0.0,360393,445393.0
3426210,0.0,638008,723008.0
5517833,0.0,185973,270973.0
5362015,0.0,13238,98238.0
1974567,0.0,772531,847531.0
244192,0.18,395112,470112.0
5330819,1.0,730270,805270.0
4944049,0.0,881943,956943.0
4674616,0.0,584336,659336.0
3571360,5.0,911568,996568.0
1812743,0.0,683392,768392.0
1112122,3.0,165291,250291.0
2474004,0.0,887282,972282.0
2607146,0.0,178084,263084.0
781367,0.0,523056,608056.0
1077293,0.0,451627,536627.0
5569581,0.0,627014,712014.0
293599,0.0,867878,952878.0
1167174,0.0,652439,737439.0
3736007,0.0,198475,283475.0
5218234,0.0,310962,395962.0
3962890,0.0,398001,483001.0
3373401,0.0,278821,363821.0
1680455,0.0,417916,502916.0
777939,0.0,454279,699279.0
3734911,0.0,653351,898351.0
914566,0.0,981717,1226717.0
826600,0.0,588451,833451.0
3724287,0.0,879197,1124197.0
5439443,5.0,617948,797948.0
4179977,0.0,90896,270896.0
1546943,0.0,162951,342951.0
3393666,0.0,956805,1136805.0
2412809,0.0,857510,1037510.0
180814,0.0,417899,492899.0
2632044,0.0,308555,383555.0
3008829,0.0,552056,627056.0
3755948,0.0,346024,421024.0
3465133,0.5700000000000001,587915,662915.0
3595323,0.0,469368,574368.0
5496139,0.0,431403,536403.0
1666040,0.0,555254,660254.0
5269311,0.0,584134,689134.0
872935,0.0,927127,1032127.0
4565326,0.0,145930,220930.0
4517591,2.0,261032,336032.0
3824700,0.0,881779,956779.0
2823218,0.0,825788,900788.0
3824500,1.0,51599,126599.0
1334852,0.0,198840,278840.0
2701564,2.0,321717,401717.0
1820815,0.0,647939,727939.0
883288,1.0,622876,702876.0
261274,0.0,82301,162301.0
1776498,0.0,995418,1075418.0
4215327,1.0,623617,863617.0
2258982,4.0,927732,1167732.0
2519308,0.0,772081,1012081.0
1252489,0.0,266340,506340.0
15754,0.0,873651,1113651.0
2378800,0.0,193729,268729.0
3339414,0.1,267331,342331.0
8555,0.0,507407,582407.0
4329963,0.0,519548,594548.0
5365668,2.0,575642,650642.0
2377614,2.0,902171,987171.0
384936,0.0,454138,539138.0
4435790,3.0,618502,703502.0
2610481,0.0,417237,502237.0
2948476,2.0,266687,351687.0
3668432,0.0,791753,866753.0
4193936,0.0,485540,560540.0
1907065,0.0,152028,227028.0
603429,0.0,434669,509669.0
2030153,0.0,360542,435542.0
2621243,0.0,814849,899849.0
2729969,0.0,383205,468205.0
1510466,0.0,498730,583730.0
2906608,0.0,88214,173214.0
2723844,0.0,824038,909038.0
852957,0.0,903798,978798.0
3565588,0.0,562942,637942.0
1548792,0.0,32569,107569.0
3359043,0.0,313571,388571.0
4623609,2.0,397476,472476.0
815054,1.0,261713,336713.0
5001828,0.0,451908,526908.0
3694846,0.0,290141,365141.0
956803,0.0,561314,636314.0
4473284,4.0,824850,899850.0
2131098,0.0,48181,123181.0
3891559,0.0,321770,396770.0
4357624,0.0,976576,1051576.0
5699986,0.0,56259,131259.0
1765929,0.0,615890,690890.0
1750563,0.0,517070,592070.0
5277994,1.0,678729,753729.0
4873522,0.0,389668,464668.0
501108,0.0,910698,985698.0
4098692,0.0,918426,993426.0
5253302,0.0,853835,928835.0
3645195,0.0,115310,600310.0
48813,0.0,52702,537702.0
2491899,5.0,496450,981450.0
5527013,0.0,657977,1142977.0
1997646,2.0,657076,1142076.0
3477578,0.0,408043,893043.0
3178216,0.0,150408,635408.0
4526397,0.01,933574,1418574.0
3854137,0.0,688062,1173062.0
1241533,0.0,885667,1370667.0
35591,0.0,307164,397164.0
4652665,0.0,768877,858877.0
3332672,0.0,640144,730144.0
2634169,0.0,56062,146062.0
1801326,0.0,670426,760426.0
4710826,2.0,534893,609893.0
2196020,0.0,822079,897079.0
749926,0.0,827082,902082.0
4670644,0.0,414266,429266.0
5125614,0.0,930111,945111.0
2479115,0.0,201152,216152.0
4755420,0.0,311677,326677.0
2724480,0.0,246488,261488.0
4077365,0.0,150603,165603.0
2920620,0.0,938490,953490.0
1814726,2.0,545422,560422.0
545653,1.0,941027,956027.0
1037083,0.0,987663,1002663.0
592339,0.0,317929,332929.0
3434529,0.0,21342,36342.0
229172,7.0,229010,244010.0
3787339,0.0,39452,59452.0
1930065,0.0,230764,250764.0
4034135,0.0,941366,961366.0
1443904,0.0,768353,788353.0
1973946,0.0,745287,765287.0
2914267,0.0,930390,950390.0
1755663,0.0,960455,980455.0
2265063,0.0,277748,297748.0
4610425,0.0,422683,442683.0
5229214,0.0,263667,283667.0
1024850,1.0,818790,833790.0
1711793,0.0,764678,779678.0
4692305,0.0,288727,303727.0
604267,0.0,48055,63055.0
1515719,0.0,608523,623523.0
2241913,0.0,233115,248115.0
604046,1.0,984113,999113.0
1549708,0.0,582127,597127.0
3282254,0.0,242585,257585.0
5466757,0.0,709894,724894.0
778534,3.0,590615,605615.0
2082767,0.0,353256,418256.0
4005187,0.0,239919,304919.0
3443555,1.0,231084,296084.0
4899157,0.0,473211,538211.0
2098369,0.0,967042,1032042.0
2640992,0.0,273925,288925.0
2368107,0.0,873902,888902.0
4141094,0.0,359067,374067.0
777930,0.0,566100,581100.0
1118515,0.0,36316,51316.0
666095,1.0,715246,730246.0
5644730,0.0,760857,775857.0
1773841,0.0,910905,925905.0
1843785,0.0,200655,215655.0
23068,0.0,748934,763934.0
3287322,0.0,443945,603945.0
5694952,0.0,67236,227236.0
4701301,1.0,791072,951072.0
1210838,0.0,528801,688801.0
2769550,0.0,683633,843633.0
4274937,0.0,569088,584088.0
2520150,0.0,957054,972054.0
1948148,0.0,365283,380283.0
1980644,0.0,688884,703884.0
1693804,0.0,576594,591594.0
5474395,0.0,36495,51495.0
2514904,0.0,5397,20397.0
2044795,0.0,100239,115239.0
1795965,0.0,292106,307106.0
594658,0.0,412253,427253.0
1549129,2.0,611510,626510.0
1296151,3.0,538159,553159.0
1038884,0.0,153698,168698.0
2804909,0.0,512083,527083.0
1994983,2.0,951714,966714.0
111953,0.0,31685,46685.0
2323555,11.0,902196,917196.0
1757572,4.0,467969,482969.0
4618890,1.0,349141,364141.0
3837677,0.0,203081,218081.0
3139794,0.0,602730,617730.0
3245192,0.0,856502,871502.0
675285,0.0,121120,136120.0
616659,5.0,435474,450474.0
2226512,0.0,63249,78249.0
4412407,0.0,226484,241484.0
1639869,0.0,913817,928817.0
4064574,1.0,143716,158716.0
3168388,0.0,301027,316027.0
4291417,0.0,827889,842889.0
850056,0.0,164507,179507.0
2418732,0.0,18183,33183.0
4235979,0.0,998499,1013499.0
2898173,0.0,966392,981392.0
5051712,0.0,637498,1032498.0
5662915,0.0,60920,455920.0
2114894,0.0,521605,916605.0
2065219,0.0,266120,661120.0
1945732,0.0,820885,1215885.0
5241341,1.0,963394,1358394.0
4934844,0.0,248849,443849.0
5415690,0.0,879056,1074056.0
4066940,1.0,692502,887502.0
2209451,0.0,23485,218485.0
5308615,0.0,249212,444212.0
1281452,6.0,796384,816384.0
31798,0.0,978722,998722.0
623054,0.0,876097,896097.0
5361643,0.0,715966,735966.0
3029396,0.0,858467,878467.0
1726729,0.0,599181,719181.0
931127,0.0,245431,365431.0
3877473,0.009,149841,269841.0
3944293,0.0,849512,969512.0
2324940,0.0,813029,933029.0
3892749,1.0,863511,948511.0
61598,0.0,589927,674927.0
2384461,0.0,405892,490892.0
1832463,0.0,622398,707398.0
1604518,0.0,586596,671596.0
5652495,0.0,122715,137715.0
1008150,0.0,275451,290451.0
1908482,0.0,817281,832281.0
3015468,0.0,783900,798900.0
1802913,0.0,141439,156439.0
1383370,0.0,816543,831543.0
2762544,1.0,428828,443828.0
2559819,0.0,907412,922412.0
2079188,0.0,379997,394997.0
4124961,0.0,797324,812324.0
990890,0.0,387848,402848.0
1003223,0.0,870858,885858.0
1452463,0.0,490473,505473.0
267940,0.0,640579,655579.0
3871792,0.0,261479,276479.0
735887,0.0,508158,523158.0
1852442,0.0,191980,206980.0
295307,0.0,228569,243569.0
1424359,0.0,884926,899926.0
2913966,0.0,686140,701140.0
1891065,7.0,536694,741694.0
4287623,0.0,755290,960290.0
5089168,0.0,199617,404617.0
767828,0.0,136912,341912.0
1462516,0.0,261167,466167.0
4508793,0.0,43043,248043.0
3450762,0.0,659383,864383.0
3688412,0.0,938458,1143458.0
744877,0.0,653095,858095.0
156462,0.0,660906,865906.0
4058043,0.0,598526,613526.0
2214717,0.0,926027,941027.0
1773078,0.0,292540,307540.0
230700,0.0,72644,87644.0
2342794,0.0,976763,991763.0
552378,0.0,756118,771118.0
640732,0.0,245561,260561.0
3344031,2.0,8410,23410.0
1464482,0.0,475767,490767.0
1778085,0.0,155017,170017.0
4853400,0.0,493054,508054.0
3999888,0.0,810771,825771.0
1598544,0.0,429573,444573.0
5354454,0.0,663187,678187.0
3304122,0.0,644529,659529.0
1495148,0.0,641731,656731.0
3545755,0.0,208468,223468.0
2520213,0.0,783111,798111.0
3692003,0.0,424272,439272.0
82119,0.0,968824,1183824.0
4943163,7.0,495422,710422.0
2767459,0.0,760589,975589.0
4717298,1.0,443494,658494.0
731266,0.0,338466,553466.0
3859563,0.0,695474,710474.0
5657781,0.03,542452,557452.0
3174149,0.0,221168,236168.0
3416045,0.0,562051,577051.0
2109651,0.0,814404,829404.0
2364109,0.0,735984,750984.0
3699901,0.0,384016,399016.0
4713228,0.0,132110,147110.0
